date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:57:52,b16d4c3e-1ae3-4048-893a-393020d3e916
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:03:23,f3e0fb70-96f8-4b9c-809e-84d7e3e5c3d3
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:08:54,38d3558e-a3fb-4580-9ca6-e66620945c47
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:14:25,bf4eee7a-31eb-4bbf-a074-1333b888f076
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:19:55,c87ca00d-a90a-489a-91b4-0c76563ad728
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:25:25,95bb4d4f-305e-48c3-b97b-8f05d92910a3
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:30:54,3613cd96-ffb0-4e63-8f9b-dce3ad2d637a
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:36:24,cc771c37-6186-4008-836b-348c4112beae
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:41:58,b36d7aa7-fb77-4710-823b-620534d2c696
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:53:21,4087c1bc-b6f4-4e44-894d-ccd033c91f89
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 12:53:22,1ea9f40b-48a0-47ec-8f41-7a3980c36aa9
2026-02-07,NO4,1.51,100.43,101.94,Nord Pool,2026-02-07 13:00:48,e7c4174d-a26f-4312-be93-3fcc17a6fe0f
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:05:45,bbf4bd6d-5322-4a4d-8ffa-5ea214f289ef
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:12:26,f7cb793b-1d8f-43fd-8410-2487b80fb9c9
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:17:53,9c27376c-d41d-44a8-80b4-90f1724f13b6
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:23:23,a03d73b9-fadd-4ca3-8cc9-df3d1bd88a14
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:28:54,0bb08a73-b9d4-4329-ae8a-2877b8ea1a2a
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:34:23,1183f447-ecc5-465b-918e-9448e3adb93a
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:39:55,4507f7c9-0521-4129-983a-010ac7bf2f4b
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:45:25,2e64f647-d840-451e-89c6-401a4dcd0a9c
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:50:57,db2a186b-aec7-4a45-898c-8f4baf022bfb
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 13:56:26,c06ae8b4-119c-4f67-915f-14a7624181e4
2026-02-07,NO4,-26.33,100.43,74.1,Nord Pool,2026-02-07 14:01:59,28cddd9d-095f-4d17-a548-dafcfde54206
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:07:27,af6b3dc6-1b7c-4738-af8e-2d5bdecccd00
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:12:58,1ea90a18-17b4-46e0-a048-f5eb8be5fb77
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:18:29,7d336076-066e-4050-a0ed-c30f1a451971
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:23:59,c9164bda-c1f8-4798-b34b-a0ac9a92a1e3
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:29:29,843346af-0bda-46c2-844f-d06c0f5fd3a4
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:35:00,25b3b074-dc93-4d89-8742-b2db24275f2c
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:40:31,b2a90e22-0d8d-4d13-b096-7f0a086e9332
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:46:01,d027377f-ad71-4692-9afc-2ace0fec29da
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:51:31,a99d6256-8a30-424b-9ea6-aa29e806e7d7
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:57:02,0e69c458-d724-4455-8708-8d550dd7d760
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 14:57:03,f437cea8-01d6-47ae-a3f7-e0f1d23bcad3
2026-02-07,NO4,-25.14,100.43,75.29,Nord Pool,2026-02-07 15:02:33,68250245-3091-45d6-ad66-904abbff06d3
2026-02-07,NO4,-0.22,100.43,100.21,Nord Pool,2026-02-07 16:03:10,ea93bbaf-87c3-4fbb-8c2a-81d44a595b76
2026-02-07,NO4,23.32,100.43,123.75,Nord Pool,2026-02-07 17:03:44,05fb0f38-c5eb-4d5a-998e-6394fd70d658
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:47,8d997160-fc37-43d7-a9c3-62ff54ad2dc8
2026-02-07,NO4,6.65,100.43,107.08,Nord Pool,2026-02-07 18:09:50,39ab7db2-691a-4d1f-833c-81d1f122880a
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 01:10:50,ae9c7895-2d26-4841-9b0f-689613963bf8
2026-02-07,NO4,-12.38,100.43,88.05,Nord Pool,2026-02-07 19:10:27,cf91cb1a-d0af-4e11-985f-3076ea6d4903
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 02:11:36,f5295424-c73b-4123-9cae-9188eaeb6425
2026-02-07,NO4,-13.34,100.43,87.09,Nord Pool,2026-02-07 20:11:01,0a918fab-1c8e-4fef-b5d5-8ec2a7a978e5
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 03:12:15,93a57c96-3c9d-497b-a24c-c1016793ac91
2026-02-07,NO4,-13.29,100.43,87.14,Nord Pool,2026-02-07 21:11:36,07a3d10f-dea2-4425-b2de-7b3d05dc3eb7
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,bea90877-fca1-4f86-a330-14e3b433c6cd
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 04:12:55,89bd72f1-4f49-4940-82d2-7f94aca1bd08
2026-02-07,NO4,-0.54,100.43,99.89,Nord Pool,2026-02-07 22:12:10,dd9a59b9-be74-4553-9d55-43a9eece383a
2026-02-07,NO4,-1.88,102.45,100.57,Nord Pool,2026-02-07 01:10:50,6694fbf1-0de4-4e7f-b11f-25d803fc05c6
2026-02-07,NO4,-5.26,102.45,97.19,Nord Pool,2026-02-07 05:13:42,28c55f29-7a29-4a30-942d-f69dc0012f0c
2026-02-07,NO4,-18.32,102.45,84.13,Nord Pool,2026-02-07 23:12:47,40cc8a04-c473-4962-8000-8d46ad0540eb
2026-02-07,NO4,-4.08,102.45,98.37,Nord Pool,2026-02-07 02:11:37,aab1f76d-1b03-45c3-ae11-7208efaf4d9e
2026-02-07,NO4,-5.59,102.45,96.86,Nord Pool,2026-02-07 06:14:28,466c4c44-0867-4a5f-9ea3-5bda8b31cc26
2026-02-07,NO4,-5.12,102.45,97.33,Nord Pool,2026-02-07 03:12:15,e29af908-b6a5-4b94-a4ee-dfecce62e294
2026-02-07,NO4,1.56,102.45,104.01,Nord Pool,2026-02-07 07:15:15,1c5f8bd6-7a36-49c5-a45d-161a2f442198
2026-02-07,NO4,-5.54,102.45,96.91,Nord Pool,2026-02-07 04:12:55,2010e921-6608-4905-af9e-1d0bb49b9a59
2026-02-07,NO4,5.91,102.45,108.36,Nord Pool,2026-02-07 08:15:53,aa053cb4-0e88-4d3f-a0b0-f5047e3b8e7d
2026-02-07,NO4,-5.26,102.45,97.19,Nord Pool,2026-02-07 05:13:42,f212e3ba-8858-4a95-8873-e7f70c053c37
2026-02-07,NO4,-15.34,102.45,87.11,Nord Pool,2026-02-07 09:16:35,31f80937-84b6-4270-a303-6357a6b4e620
2026-02-07,NO4,-5.59,102.45,96.86,Nord Pool,2026-02-07 06:14:28,969780a8-6c49-4c8c-85e5-2fac7d943b29
2026-02-07,NO4,6.92,102.45,109.37,Nord Pool,2026-02-07 10:18:05,3546b22b-62d3-4453-ae4a-f5558507546a
2026-02-07,NO4,1.56,102.45,104.01,Nord Pool,2026-02-07 07:15:15,e7c8d3f5-694c-4f7b-9f57-17ec73e68d99
2026-02-07,NO4,2.59,102.45,105.04,Nord Pool,2026-02-07 11:24:47,fd6a4939-dd4c-481b-bf7e-4be33440b96e
2026-02-07,NO4,5.91,102.45,108.36,Nord Pool,2026-02-07 08:15:53,b77d63b3-82ef-463c-a624-c810b6161dd5
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:19:55,afd13c3d-5030-4e1a-a4bd-6d86f0806652
2026-02-07,NO4,-15.34,102.45,87.11,Nord Pool,2026-02-07 09:16:35,badea8c0-bbcd-450e-b872-3fb67d953efa
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:17:53,451413e5-d64f-4d64-bf80-aab3649fe2c8
2026-02-07,NO4,6.92,102.45,109.37,Nord Pool,2026-02-07 10:18:05,c95cb0c6-4719-4b7d-9961-f1d196faca49
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:18:29,691ea0f3-22d6-4d2a-998a-e4c772cacac6
2026-02-07,NO4,2.59,102.45,105.04,Nord Pool,2026-02-07 11:24:47,81808a59-f5a5-47cc-bc14-956f34311bac
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:19:05,6db176fc-a381-42a6-ba2a-1ba09b2c0f7d
2026-02-07,NO4,2.59,102.45,105.04,Nord Pool,2026-02-07 11:57:51,79fe9dd8-542c-4511-8b05-25afdaeb0756
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:57:39,72a492c0-4307-49b7-92f2-1cba8f3c71f2
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:08:54,becc5a4e-8842-4e6a-8268-2329b4ae0f10
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:08:39,53218964-2396-4ec3-92e4-808c340d977f
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:14:24,2826d0f1-a3b9-4756-9a92-d080b8c5a130
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:14:10,f9051691-b075-48e9-aa45-cae333bf6229
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:25:25,8b996942-23ee-4935-8d47-9ed7ae138d0a
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:25:10,f2da7552-7efa-4ea7-bc96-424a177f84db
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:30:54,bf2dabf3-ea08-4151-bd3b-f55f954d8df6
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:30:41,9c6a05fc-b469-4d66-8a89-142de2b8723d
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:36:24,e55261cd-8a1c-4ce9-98c7-4404b6323aac
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:36:11,73a50a5f-b142-4b78-b79d-006ec5dd84b5
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:41:58,a4c63fc4-28d9-4d05-91ac-3c168eed61c5
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:41:42,9f7240c8-6ea8-45d1-a780-f48c3e6cf9a0
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:46:35,2fe58b85-0d31-4f96-9119-27570de344e2
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:47:13,55dd8e55-c44f-413e-87ad-3354a81625ae
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 12:53:22,5ffdb915-d7e9-4d5f-af1e-9227c0a79010
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:52:42,3125ff05-24f6-4aec-9629-26757587ff6e
2026-02-07,NO4,-0.51,102.45,101.94,Nord Pool,2026-02-07 13:00:48,4983b904-2431-4eaf-a1ca-9d0b45ccb2c8
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:58:13,e1715270-2805-44e6-8b52-d31cd39cf65f
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:05:45,98e1ef2b-0574-41ab-b91b-9859860cf84d
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:03:44,f1b99a8c-45cd-4c50-8c40-da40cafbee32
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:12:25,31fc4a02-8df8-4259-be43-56300bc2b9ff
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:09:15,f8248267-1ccc-4394-a957-04acba925143
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:17:53,08bb934f-e60a-43f5-9a94-e21a820f3707
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:14:45,8f4e9b42-d484-44fc-9e2e-05eded5b9a36
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:23:23,06c36e87-9908-446b-b15e-4b54c0da560f
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:20:16,81e2aecf-a06e-40ad-99f4-075a49cb4aab
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:28:53,3d08b858-b822-47c2-9ca4-671268638ccf
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:25:45,5404fc7d-eeef-44a4-9736-a7d1a5a7c456
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:34:23,db3df939-36af-41a4-93b7-425d47e1fde4
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:31:18,295f13be-6f81-471d-9074-eb263f92b453
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:39:55,f8f987de-7533-44c0-8efe-be330c5e9bcb
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:36:47,771322a4-5c47-46b7-91a5-3aa289911300
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:45:25,9c51656f-9403-479b-a80a-5c7986a5bbae
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:42:19,07691ab0-07fd-4443-805b-ccdb059ec132
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:50:56,208b30d4-8f17-4a7c-8203-67a4c55eb6e7
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:47:48,595c9142-990e-484d-8a59-2c73cbfa92ce
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:50:57,dda54676-4906-4a45-8ba9-7e4560215c1b
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:56:26,5c1d6398-4231-4fa2-ab55-e5369634e685
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:53:20,8ac38704-25a8-463a-94d4-6dda441fb420
2026-02-07,NO4,-28.35,102.45,74.1,Nord Pool,2026-02-07 13:56:27,7c12ebf3-6f43-4f11-8412-21f4011c6686
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:58:50,858bfa63-21cb-4332-ab33-5ad8d697df01
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:01:59,9226dda5-03a7-47e3-b999-037903440b26
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:04:20,b57f862a-cb1f-495c-811d-79f8dc56fbe9
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:07:28,fb88bba3-42a0-42ce-8cec-a39d217f00f9
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:09:50,f9f52a84-d5df-42e8-acbf-7993fd320629
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:07:28,a75d10b3-a2ed-4404-b771-e29043c92e96
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:09:51,e1273b2e-4aec-4dfc-a0cd-65513390df7c
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:12:58,622f0af6-c505-4ec3-ad67-37e83699af9c
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:15:21,5969ae1c-c388-470f-a43f-a4060edb1de7
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:18:29,ac3f6c4b-38a8-4cc5-bf6f-774c7c7421dc
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:20:52,6f9e2f49-cce9-4f4d-bfcb-9e1098777243
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:23:59,d12eae83-234b-41f0-811c-16124c47840b
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:26:21,4268aa5c-ba0b-45e6-b1b4-2878c0957354
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:29:30,bbcb3c56-b91f-4974-b709-7d838b3a37e1
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:31:54,1c3a9b2a-2a1d-4961-bf0d-7dfee4ff15b2
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:35:00,954f8adb-9024-467b-be50-8fd88a8ae3ed
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:37:24,6e05807a-5a3f-4311-89ba-165a0b02a7c4
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:40:31,fda2166c-6d5a-4dd3-b6f2-c123990d6c8d
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:42:54,1b8bf275-15f0-4bc6-8da3-08514c16188a
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:46:02,aec4cb98-4e23-4f93-ab90-74d08df8eeb6
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:48:20,4c2ba1c9-822b-4e79-a9d5-fd9baa0700e3
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:51:32,259ef647-b224-43e1-9ac3-7b8c957f8184
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:53:52,ac7b22d1-1243-4677-bb09-ee758ed2f89a
2026-02-07,NO4,-27.16,102.45,75.29,Nord Pool,2026-02-07 14:57:03,f9876cfe-bf75-49f8-ae7a-870d68272411
2026-02-07,NO4,4.63,102.45,107.08,Nord Pool,2026-02-07 18:59:22,75420813-ce65-4a35-af37-305592de69bc
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:02:34,e8f45339-685e-457a-95d9-ffcee5d68d24
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:04:57,1266e24e-333a-474b-8db4-ace41b68d1d1
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:08:04,f21be41e-bda4-429e-be45-bc6e6daf9b7b
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:10:27,ec5f6def-6286-4ebe-b8cf-b4f1bebd881f
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:13:33,4a215952-8b2c-4919-a7e2-b24c0f08faac
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:15:58,d857ef0d-fc78-4c41-940b-d07a22a54476
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:19:05,c9670026-0f4a-42c5-8f61-2803720be712
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:21:29,b93d3f51-e775-4ece-b9d2-11aa4c22ec90
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:24:34,76404597-55e1-461b-80f2-7b35b79a3983
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:27:00,18b4cbc5-be4a-4432-863b-99086d74a28e
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:30:05,74a39249-bf89-45c1-88dc-58a156f17df7
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:32:29,645b72e3-61c0-43f9-b008-9d6152ec62d3
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:35:36,51544f22-d294-4c01-a352-cea3eda88deb
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:38:00,83441755-76de-4c7a-ad45-626b9b7864c0
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:41:06,b5bb679c-ce04-46a2-8daf-2e71c0aacd3b
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:43:30,98b0ef41-cd00-460b-9eaf-d6885b854016
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:46:37,d6df4166-ee0b-466c-b608-bf7ba5c9c14f
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:49:01,dd9748df-63ee-4d00-8640-df8b90835aaf
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:52:07,00b4e725-1064-4421-94f0-00e4522273a3
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 19:54:31,8f7da8d8-9e65-40ef-add1-23caec635cb1
2026-02-07,NO4,-15.33,102.45,87.12,Nord Pool,2026-02-07 15:57:39,e0da6643-d6b4-46b8-a4df-3d78ded4c35d
2026-02-07,NO4,-14.4,102.45,88.05,Nord Pool,2026-02-07 20:00:01,0aaf7cef-2061-4a9d-b688-d998ec0fffae
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:03:10,e6cf9292-f1de-4898-b155-a7b2cf8da942
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:05:29,d523862d-a06e-4ce7-9db8-45c95efecfaf
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:08:39,86cee614-072d-4567-be1f-d20e23f53527
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:11:01,54bc8e53-54f2-4633-a489-c0c0df8e80dd
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:14:10,5fbd1a3d-55b6-499f-90f8-e3b6904e5a20
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:16:31,d8be8e03-9478-491f-a3de-0845b3cbc413
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:19:39,1310be82-e42f-4c0b-9049-995619593129
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:22:01,2373e2f5-0d40-4ca6-8047-3a8bec37fa41
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:25:10,2b49fe84-bcf9-49f0-a187-bd789ce5774c
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:27:32,b33d747f-4a5f-49c6-b66e-5ea3cc199cdd
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:30:41,8ca9cc0c-0c38-41fb-9141-f038b241778d
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:33:03,963439ac-7e6b-47fd-ab47-7c94b926e126
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:36:11,b24a7aed-1748-4521-82fb-c72128bcb7ce
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:38:34,58f42b00-e09c-40af-9a98-c68c23a380ab
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:41:42,526027aa-d6fd-4ce7-a832-8b50d8d5f98b
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:44:03,b00d4b51-a1c7-499d-a95f-6be877f8d57e
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:47:12,53d8ead2-d527-45b4-9190-2afe9db03d0a
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:49:33,e8275568-f7f0-4de9-8537-10787dfb6c47
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:52:42,6964c060-77a9-42f7-9d90-713127bf89b8
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 20:55:05,6b12a5db-09b2-4bfb-ba2d-35de5690c277
2026-02-07,NO4,-2.24,102.45,100.21,Nord Pool,2026-02-07 16:58:13,1c00b4df-0e11-491f-a6f7-ef0dac996023
2026-02-07,NO4,-15.36,102.45,87.09,Nord Pool,2026-02-07 21:00:36,8f7971df-e292-4950-a8f5-22d1f5593f11
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:03:44,952f15e9-5093-4920-bec6-6af92f23ac51
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:06:04,42c554a5-8512-438d-9071-4ea44661cfe0
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:09:15,70f6d1f0-7b98-4204-8477-cba50e2ceec7
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:11:36,c771c6c4-b89c-40d4-be2c-a599f36a6574
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:14:45,b1cc3f86-1972-4fed-88c5-a2605359bb24
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:17:07,22f8a7ac-6175-4ad8-a86b-4ee634b8c256
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:20:15,910d6d5f-d9bb-44ee-8a3b-53c7e3c77b86
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:22:38,fc37f571-49c7-40b4-827f-0ad3994e0a70
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:25:45,755fe475-f9d7-4e6b-9af9-19fab85d91fd
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:28:10,e335ad87-818e-4ac4-af97-3cb78365c996
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:31:18,8c130a68-f7b9-4fa2-b95a-730bf90cf8d6
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:33:41,0bd63e0c-7ed5-4ef5-a5a6-c24a7a111427
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:36:47,3f07b3e5-a39d-4a2d-9aa2-6144feebf49d
2026-02-07,NO4,-15.31,102.45,87.14,Nord Pool,2026-02-07 21:39:09,15836763-d92a-4058-8b9b-975804ea422e
2026-02-07,NO4,21.3,102.45,123.75,Nord Pool,2026-02-07 17:42:18,0b40bc4c-d4af-4654-9e47-da960bd7c3fb
